generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
56,18,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,19,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,20,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,21,50,0.034682,0.010691,269,232,46,empanado congelado,b0d0dd7e79,1.7045
56,22,50,0.037798,0.010303,268,236,45,vinho importado,a14ccf33c4,1.7220
56,23,50,0.034696,0.011533,267,230,46,empanado congelado,283d0293c1,1.7746
56,24,50,0.034110,0.011003,270,233,45,vinho importado,94ca32f07b,1.7634
56,25,50,0.038330,0.010927,269,233,45,empanado congelado,bce65cbd00,1.7644
56,26,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,27,50,0.033644,0.010910,271,235,46,empanado congelado,0ffa2b4443,1.8050
56,28,50,0.033964,0.011200,268,232,46,empanado congelado,ea0f18e79b,1.7552
56,29,50,0.035388,0.010727,269,234,46,vinho importado,02aa0c447a,1.5752
56,30,50,0.037252,0.010949,267,233,45,vinho importado,5a9675ae97,1.7941
56,31,50,0.036400,0.011382,272,238,46,vinho importado,6f8d90e4ea,1.7666
56,32,50,0.034682,0.010691,269,232,46,empanado congelado,b0d0dd7e79,1.7045
56,33,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,34,50,0.034549,0.010424,266,232,45,vinho importado,45e516f523,1.8058
56,35,50,0.034682,0.010691,269,232,46,empanado congelado,b0d0dd7e79,1.7045
56,36,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,37,50,0.034682,0.010691,269,232,46,empanado congelado,b0d0dd7e79,1.7045
56,38,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,39,50,0.034137,0.011521,267,230,46,empanado congelado,f842f8714d,1.7080
56,40,50,0.034469,0.010019,275,240,45,vinho importado,0cdd224408,1.6906
56,41,50,0.034656,0.011526,267,231,46,empanado congelado,7029d051f8,1.8413
56,42,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,43,50,0.034509,0.010664,269,233,46,empanado congelado,9ab7ecb82c,1.7776
56,44,50,0.034549,0.010424,266,232,45,vinho importado,45e516f523,1.8058
56,45,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,46,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
56,47,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
56,48,50,0.035521,0.010745,269,232,45,vinho importado,a16f359752,1.7966
56,49,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,0,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
57,1,50,0.033644,0.010910,271,235,46,empanado congelado,0ffa2b4443,1.8050
57,2,50,0.033964,0.011200,268,232,46,empanado congelado,ea0f18e79b,1.7552
57,3,50,0.034110,0.011003,270,233,45,vinho importado,94ca32f07b,1.7634
57,4,50,0.034137,0.011521,267,230,46,empanado congelado,f842f8714d,1.7080
57,5,50,0.033964,0.011200,268,232,46,empanado congelado,ea0f18e79b,1.7552
57,6,50,0.034629,0.011017,274,238,46,empanado congelado,21c853d3a9,1.7630
57,7,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
57,8,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,9,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,10,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,11,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,12,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,13,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,14,50,0.033644,0.010910,271,235,46,empanado congelado,0ffa2b4443,1.8050
57,15,50,0.033498,0.011283,265,230,46,empanado congelado,422be70fe9,1.9355
57,16,50,0.034030,0.010996,274,238,46,empanado congelado,039c1c0afd,1.8755
57,17,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,18,50,0.038770,0.011687,266,229,45,empanado congelado,8118bfc850,1.8443
57,19,50,0.034137,0.011521,267,230,46,empanado congelado,f842f8714d,1.7080
57,20,50,0.034816,0.011357,268,231,46,empanado congelado,1db605b068,1.8089
57,21,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,22,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,23,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,24,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,25,50,0.039475,0.012106,265,230,47,empanado congelado,0ad63ed343,1.7992
57,26,50,0.034682,0.010691,269,232,46,empanado congelado,b0d0dd7e79,1.7045
57,27,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,28,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,29,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,30,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,31,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,32,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,33,50,0.034469,0.011165,268,231,46,empanado congelado,a6b38afc76,1.7607
57,34,50,0.033764,0.011455,267,231,46,empanado congelado,2e9ece3d2d,1.7792
57,35,50,0.034603,0.011053,266,232,45,vinho importado,945f44db61,1.7933
57,36,50,0.034469,0.010532,268,232,45,vinho importado,de5c0d2416,1.7915
57,37,50,0.034616,0.010909,273,237,46,empanado congelado,5990e127c3,1.8939
57,38,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,39,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,40,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,41,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,42,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,43,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,44,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,45,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,46,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,47,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,48,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
57,49,50,0.034110,0.011003,270,233,45,vinho importado,94ca32f07b,1.7634
58,0,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
58,1,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
58,2,50,0.033498,0.011283,265,230,46,empanado congelado,422be70fe9,1.9355
58,3,50,0.033644,0.010910,271,235,46,empanado congelado,0ffa2b4443,1.8050
58,4,50,0.033644,0.010910,271,235,46,empanado congelado,0ffa2b4443,1.8050
58,5,50,0.033524,0.011313,265,229,46,empanado congelado,d9c3f30061,1.7603
58,6,50,0.032845,0.011174,275,238,46,empanado congelado,0599dbb1ad,1.6118
58,7,50,0.059553,0.012495,267,229,47,empanado congelado,12af6bcd0b,1.8712
58,8,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,9,50,0.033844,0.010906,271,236,46,empanado congelado,a1b8cc1507,1.7075
58,10,50,0.036786,0.011682,266,230,45,empanado congelado,a5dd4b598e,1.6669
58,11,50,0.034203,0.011552,267,231,46,empanado congelado,dcc0156ef8,1.7464
58,12,50,0.033764,0.011455,267,231,46,empanado congelado,2e9ece3d2d,1.7792
58,13,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
58,14,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,15,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
58,16,50,0.033924,0.010967,274,239,46,empanado congelado,a7465994e8,1.6258
58,17,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,18,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
58,19,50,0.034137,0.011521,267,230,46,empanado congelado,f842f8714d,1.7080
58,20,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,21,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,22,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,23,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,24,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,25,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,26,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,27,50,0.033617,0.011270,264,228,46,empanado congelado,557515a49c,1.6841
58,28,50,0.034323,0.011292,266,231,45,vinho importado,464a1d8a24,1.5964
58,29,50,0.033644,0.010910,271,235,46,empanado congelado,0ffa2b4443,1.8050
58,30,50,0.036440,0.011432,266,229,46,empanado congelado,cd8467d732,1.7663
58,31,50,0.033964,0.011200,268,232,46,empanado congelado,ea0f18e79b,1.7552
58,32,50,0.033897,0.011277,269,233,46,empanado congelado,8d9852de0c,1.7450
58,33,50,0.034110,0.011003,270,233,45,vinho importado,94ca32f07b,1.7634
58,34,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,35,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,36,50,0.033498,0.011283,265,230,46,empanado congelado,422be70fe9,1.9355
58,37,50,0.034416,0.011509,270,236,47,empanado congelado,29f3b4cb51,1.7437
58,38,50,0.036626,0.011443,274,239,46,empanado congelado,46de5fd68b,1.7796
58,39,50,0.038291,0.011693,269,230,46,empanado congelado,2447525297,1.6980
58,40,50,0.033285,0.010883,272,237,46,empanado congelado,399472505f,1.7663
58,41,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
58,42,50,0.034137,0.011521,267,230,46,empanado congelado,f842f8714d,1.7080
58,43,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,44,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
58,45,50,0.034256,0.011414,268,233,46,empanado congelado,16d678ec79,1.8595
58,46,50,0.033298,0.010794,266,235,46,empanado congelado,476aeb953e,1.9099
58,47,50,0.033764,0.011455,267,231,46,empanado congelado,2e9ece3d2d,1.7792
58,48,50,0.033924,0.010967,274,239,46,empanado congelado,a7465994e8,1.6258
58,49,50,0.033617,0.011270,264,228,46,empanado congelado,557515a49c,1.6841
59,0,50,0.032845,0.011174,275,238,46,empanado congelado,0599dbb1ad,1.6118
59,1,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
59,2,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
59,3,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
59,4,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
59,5,50,0.033697,0.011135,277,241,46,empanado congelado,351203b4cb,1.8346
59,6,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
59,7,50,0.033724,0.010928,270,235,46,empanado congelado,1cc9add5a3,1.6909
59,8,50,0.034243,0.011401,267,231,46,empanado congelado,47e921c986,1.6002
59,9,50,0.033964,0.011200,268,232,46,empanado congelado,ea0f18e79b,1.7552
59,10,50,0.033298,0.010794,266,235,46,empanado congelado,476aeb953e,1.9099
59,11,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
59,12,50,0.038277,0.011602,266,234,47,empanado congelado,0927aa9c78,1.9199
59,13,50,0.034469,0.011504,267,230,46,empanado congelado,2a4a388d64,1.6005
59,14,50,0.034749,0.010982,274,240,46,empanado congelado,2e0d48e334,1.7796
59,15,50,0.033045,0.011532,266,232,46,empanado congelado,ad7d8b3b21,1.8292
59,16,50,0.033697,0.011639,270,236,46,empanado congelado,e07ae27b67,1.7100
59,17,50,0.041832,0.012055,268,233,46,empanado congelado,7abc0090b5,1.9801
59,18,50,0.033524,0.011313,265,229,46,empanado congelado,d9c3f30061,1.7603
59,19,50,0.033924,0.010967,274,239,46,empanado congelado,a7465994e8,1.6258
59,20,50,0.034043,0.011453,269,234,47,empanado congelado,094ec2e609,1.7149
59,21,50,0.033537,0.011127,272,240,47,empanado congelado,ff66065c30,1.7564
59,22,50,0.033524,0.011313,265,229,46,empanado congelado,d9c3f30061,1.7603
59,23,50,0.034030,0.011598,265,230,47,empanado congelado,cb77e3ffed,1.7474
59,24,50,0.033697,0.011639,270,236,46,empanado congelado,e07ae27b67,1.7100
59,25,50,0.034310,0.011543,268,232,46,empanado congelado,a156b3610e,1.7442
59,26,50,0.033644,0.011299,264,227,46,empanado congelado,d655ed419b,1.6606
59,27,50,0.041765,0.011339,272,234,46,empanado congelado,cd90c2189a,1.7857
59,28,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
59,29,50,0.033085,0.010306,273,237,46,empanado congelado,cae9e53a7a,1.7392
59,30,50,0.034083,0.011310,265,229,46,empanado congelado,dda6029830,1.6036
59,31,50,0.034736,0.011445,272,237,46,empanado congelado,d29e8f8fe8,1.8237
59,32,50,0.056238,0.012387,265,231,46,empanado congelado,e2e0b9fd7b,1.5742
59,33,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
59,34,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
59,35,50,0.033071,0.011725,269,234,46,empanado congelado,e670d7ae09,1.8540
59,36,50,0.033737,0.010850,272,238,46,empanado congelado,a6391c86f8,1.6861
59,37,50,0.033897,0.011277,269,233,46,empanado congelado,8d9852de0c,1.7450
59,38,50,0.033964,0.011200,268,232,46,empanado congelado,ea0f18e79b,1.7552
59,39,50,0.033617,0.010881,272,236,46,empanado congelado,ee759851bf,1.7975
59,40,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
59,41,50,0.033524,0.011313,265,229,46,empanado congelado,d9c3f30061,1.7603
59,42,50,0.034270,0.011433,267,230,46,empanado congelado,0c7a1a5bc6,1.8072
59,43,50,0.033298,0.010794,266,235,46,empanado congelado,476aeb953e,1.9099
59,44,50,0.033617,0.011270,264,228,46,empanado congelado,557515a49c,1.6841
59,45,50,0.033631,0.011607,266,233,46,empanado congelado,9c20fdc1f0,1.7337
59,46,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
59,47,50,0.033644,0.010910,271,235,46,empanado congelado,0ffa2b4443,1.8050
59,48,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
59,49,50,0.033471,0.011670,269,234,46,empanado congelado,80f9c6aa87,1.7502
60,0,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
60,1,50,0.032845,0.011174,275,238,46,empanado congelado,0599dbb1ad,1.6118
60,2,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
60,3,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
60,4,50,0.033045,0.011532,266,232,46,empanado congelado,ad7d8b3b21,1.8292
60,5,50,0.033071,0.011725,269,234,46,empanado congelado,e670d7ae09,1.8540
60,6,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
60,7,50,0.033524,0.011313,265,229,46,empanado congelado,d9c3f30061,1.7603
60,8,50,0.033617,0.010881,272,236,46,empanado congelado,ee759851bf,1.7975
60,9,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
60,10,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
60,11,50,0.032552,0.010849,269,234,46,empanado congelado,53d2591a00,1.8306
60,12,50,0.035415,0.011957,267,233,46,empanado congelado,fb60096747,1.6772
60,13,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
60,14,50,0.032619,0.010994,266,234,46,empanado congelado,75e995b961,1.6296
60,15,50,0.034043,0.011453,269,234,47,empanado congelado,094ec2e609,1.7149
60,16,50,0.034083,0.011310,265,229,46,empanado congelado,dda6029830,1.6036
60,17,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
60,18,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
60,19,50,0.033790,0.010523,267,232,46,empanado congelado,b507e57392,1.8978
60,20,50,0.033564,0.011153,271,237,46,empanado congelado,b3c6ba8d8d,1.7727
60,21,50,0.033617,0.010881,272,236,46,empanado congelado,ee759851bf,1.7975
60,22,50,0.033524,0.011313,265,229,46,empanado congelado,d9c3f30061,1.7603
60,23,50,0.036440,0.011487,271,238,47,empanado congelado,1c77cdac61,1.7264
60,24,50,0.033085,0.010306,273,237,46,empanado congelado,cae9e53a7a,1.7392
60,25,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
60,26,50,0.033857,0.011633,269,235,46,empanado congelado,13516eda1f,1.8495
60,27,50,0.032832,0.010856,270,236,46,empanado congelado,107cc77441,1.7029
60,28,50,0.033431,0.011210,262,228,46,empanado congelado,9d38c6d3fa,1.7266
60,29,50,0.032672,0.011637,265,230,46,empanado congelado,127fc6ed93,1.6114
60,30,50,0.033285,0.011548,267,233,46,empanado congelado,a6b4d32c40,1.8021
60,31,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
60,32,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
60,33,50,0.033617,0.011270,264,228,46,empanado congelado,557515a49c,1.6841
60,34,50,0.032206,0.010238,268,235,46,empanado congelado,284dc7f67f,1.7173
60,35,50,0.038171,0.011717,264,227,46,empanado congelado,957ba776c5,1.7922
60,36,50,0.032872,0.010792,269,234,46,empanado congelado,ddc294ed3d,1.7050
60,37,50,0.039542,0.011593,265,228,47,empanado congelado,3080a8536e,1.7704
60,38,50,0.033524,0.011313,265,229,46,empanado congelado,d9c3f30061,1.7603
60,39,50,0.033524,0.011313,265,229,46,empanado congelado,d9c3f30061,1.7603
60,40,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
60,41,50,0.032659,0.011608,266,231,46,empanado congelado,56cd167fe9,1.8108
60,42,50,0.034350,0.010697,271,237,46,empanado congelado,6fbdd0dc63,1.8380
60,43,50,0.033511,0.011121,275,238,46,empanado congelado,f37726272c,1.9083
60,44,50,0.033617,0.011456,267,230,46,empanado congelado,c9bfa9a7ae,1.6326
60,45,50,0.033511,0.010286,273,237,46,empanado congelado,7622c274b3,1.8424
60,46,50,0.032699,0.010860,269,234,46,empanado congelado,3586610e4b,1.8652
60,47,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
60,48,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
60,49,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
61,0,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
61,1,50,0.032206,0.010238,268,235,46,empanado congelado,284dc7f67f,1.7173
61,2,50,0.032552,0.010849,269,234,46,empanado congelado,53d2591a00,1.8306
61,3,50,0.032619,0.010994,266,234,46,empanado congelado,75e995b961,1.6296
61,4,50,0.032659,0.011608,266,231,46,empanado congelado,56cd167fe9,1.8108
61,5,50,0.034243,0.011529,266,233,46,empanado congelado,83fc112d35,1.8426
61,6,50,0.032552,0.010849,269,234,46,empanado congelado,53d2591a00,1.8306
61,7,50,0.033724,0.011771,265,231,47,empanado congelado,352d233135,1.7425
61,8,50,0.033391,0.011534,266,231,46,empanado congelado,a4be2af0ff,1.7432
61,9,50,0.033724,0.010660,272,236,46,empanado congelado,42d00bde3b,1.7489
61,10,50,0.032193,0.010764,274,239,46,empanado congelado,0f477c4bd4,1.7504
61,11,50,0.033085,0.010306,273,237,46,empanado congelado,cae9e53a7a,1.7392
61,12,50,0.032619,0.010994,266,234,46,empanado congelado,75e995b961,1.6296
61,13,50,0.033511,0.011121,275,238,46,empanado congelado,f37726272c,1.9083
61,14,50,0.032073,0.009750,273,236,46,empanado congelado,fbd9db5382,1.7248
61,15,50,0.032699,0.010860,269,234,46,empanado congelado,3586610e4b,1.8652
61,16,50,0.033085,0.011009,271,236,46,empanado congelado,221ff31249,1.7451
61,17,50,0.033178,0.011866,268,233,47,empanado congelado,462f0bc96d,1.7276
61,18,50,0.033058,0.010329,268,233,46,empanado congelado,db4da189df,1.7452
61,19,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
61,20,50,0.035907,0.011830,265,234,46,empanado congelado,134fd7c867,1.7508
61,21,50,0.033205,0.011027,268,234,47,empanado congelado,303630886c,1.5999
61,22,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
61,23,50,0.033005,0.011820,269,234,47,empanado congelado,60e377e218,1.8243
61,24,50,0.032952,0.011343,265,229,46,empanado congelado,014b6ca9aa,1.7658
61,25,50,0.033005,0.010105,270,235,46,empanado congelado,68c423b734,1.7152
61,26,50,0.033950,0.011218,270,237,46,empanado congelado,97075dcf15,1.6670
61,27,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
61,28,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
61,29,50,0.033577,0.010977,272,237,46,empanado congelado,3a0d65d912,1.9299
61,30,50,0.033431,0.011210,262,228,46,empanado congelado,9d38c6d3fa,1.7266
61,31,50,0.032219,0.010960,273,237,46,empanado congelado,d4ca1a34e9,1.6664
61,32,50,0.034350,0.010808,269,234,46,empanado congelado,f06a8476bd,1.7796
61,33,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
61,34,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
61,35,50,0.032779,0.010896,268,234,46,empanado congelado,515c47f71f,1.6820
61,36,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
61,37,50,0.033790,0.010523,267,232,46,empanado congelado,b507e57392,1.8978
61,38,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
61,39,50,0.032552,0.010849,269,234,46,empanado congelado,53d2591a00,1.8306
61,40,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
61,41,50,0.032965,0.011611,267,233,46,empanado congelado,a59c3b3bd7,1.7316
61,42,50,0.033285,0.010909,271,236,46,empanado congelado,973a5d1f64,1.6830
61,43,50,0.033285,0.011548,267,233,46,empanado congelado,a6b4d32c40,1.8021
61,44,50,0.033285,0.011548,267,233,46,empanado congelado,a6b4d32c40,1.8021
61,45,50,0.034350,0.010697,271,237,46,empanado congelado,6fbdd0dc63,1.8380
61,46,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
61,47,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
61,48,50,0.033125,0.011387,264,228,46,empanado congelado,f6f1aea4fe,1.6828
61,49,50,0.033551,0.010874,270,236,46,empanado congelado,be3b60807e,1.5290
62,0,50,0.032073,0.009750,273,236,46,empanado congelado,fbd9db5382,1.7248
62,1,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,2,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,3,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,4,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,5,50,0.034629,0.011023,269,234,46,empanado congelado,b6e9e6a228,1.7779
62,6,50,0.030382,0.009973,270,233,46,empanado congelado,2fdb8643f0,1.7320
62,7,50,0.033005,0.010105,270,235,46,empanado congelado,68c423b734,1.7152
62,8,50,0.032779,0.010896,268,234,46,empanado congelado,515c47f71f,1.6820
62,9,50,0.032752,0.011218,265,230,47,sal,12b1835834,1.6920
62,10,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,11,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,12,50,0.032619,0.010994,266,234,46,empanado congelado,75e995b961,1.6296
62,13,50,0.031820,0.011031,273,236,46,empanado congelado,eaf52986a5,1.6893
62,14,50,0.032499,0.011353,265,229,46,empanado congelado,4af3a6df7d,1.8305
62,15,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,16,50,0.032206,0.010238,268,235,46,empanado congelado,284dc7f67f,1.7173
62,17,50,0.033285,0.010883,272,237,46,empanado congelado,399472505f,1.7663
62,18,50,0.032725,0.010081,270,236,46,empanado congelado,f5a502d441,1.7430
62,19,50,0.030595,0.010317,269,232,46,empanado congelado,c2e6b4b2fd,1.8504
62,20,50,0.033511,0.010286,273,237,46,empanado congelado,7622c274b3,1.8424
62,21,50,0.033218,0.010960,271,235,46,empanado congelado,68add02bea,1.7971
62,22,50,0.032832,0.010856,270,236,46,empanado congelado,107cc77441,1.7029
62,23,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,24,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,25,50,0.033218,0.011260,270,233,45,empanado congelado,c76df4ec97,1.6834
62,26,50,0.032779,0.010384,270,237,46,empanado congelado,0231885d73,1.6970
62,27,50,0.032100,0.010860,269,234,46,empanado congelado,1fbea927fd,1.7600
62,28,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
62,29,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
62,30,50,0.033125,0.010788,269,235,46,empanado congelado,6134be2b30,1.6994
62,31,50,0.032632,0.010769,272,237,46,empanado congelado,1fab7a7f39,1.7773
62,32,50,0.032725,0.010683,270,236,46,empanado congelado,a19a449b35,1.7333
62,33,50,0.032552,0.010849,269,234,46,empanado congelado,53d2591a00,1.8306
62,34,50,0.033085,0.010998,270,236,46,empanado congelado,15b8d958ac,1.6611
62,35,50,0.033085,0.010306,273,237,46,empanado congelado,cae9e53a7a,1.7392
62,36,50,0.032206,0.010238,268,235,46,empanado congelado,284dc7f67f,1.7173
62,37,50,0.033737,0.010129,271,235,46,empanado congelado,729c7a7eed,1.7973
62,38,50,0.031540,0.010430,273,236,46,empanado congelado,2ab1c4a1f7,1.7059
62,39,50,0.045240,0.012509,264,232,47,sal,ee0c944f67,1.5825
62,40,50,0.033364,0.010685,264,230,46,empanado congelado,bd94524d8a,1.7866
62,41,50,0.033484,0.011032,272,235,46,empanado congelado,828c04674f,1.7023
62,42,50,0.032406,0.009539,270,237,46,empanado congelado,2dd721b1bc,1.7011
62,43,50,0.032073,0.010661,270,236,46,empanado congelado,71ae4a8bee,1.6826
62,44,50,0.031833,0.010135,269,236,46,empanado congelado,20874bb8aa,1.6958
62,45,50,0.032193,0.010764,274,239,46,empanado congelado,0f477c4bd4,1.7504
