nm_item,nm_product
IOG VCAMPO LACFREE 500G-GF S/LACT NAT,iogurte
CREME QUARK BATAVO NUV MORANGO 450G,iogurte
EMP FGO PERDIGAO MINI CHICKEN 275G TRAD,empanado congelado
BOLO CHOCOLATE PULLMAN 250G,padaria e confeitaria industrializado
HAMBURGUER BEST BEEF BOV LOV BJ300G,hamburguer congelado
DESOD SPRAY EVEN PRO 90ML FRESH,desodorante
REFR PO TANG 18GR GUARANA,preparo para suco
MAC SEMOLA ARGOLA GALLO 500G,macarrao
LIMP PERF CONC C LIMP UP  ALGODAO 120ML,multiuso
CABOTIA REGINA PIC 250G BDJ,abobora
REFRIG FANTA LT 350ML MARACUJA,refrigerante
PILHA RAYOVAC ALC PALITO AAA 20912 C/2 UN,pilha
FLANELA FERREIRA 28X38,pano para limpeza
COSTELA SUINO PRIME ECO KG,carne suina
VINAGRE ALMAROMI MACA ORGANICO  FC 400ML,vinagre
RACAO ALPO REC CAS CARNE        PE   1KG,alimento pet
FAR MAND YOKI BIJU PCT 500G,farofa pronta
BISC DUX CRACKER GOLDEN PC 294G,biscoito
LEITE COND NESTLE MOCA 395GR,leite condensado
MASSA PASTEL INDUSTRIAL FORTE 500G,massa fresca
GUIA RETRATIL CAES COLOR 5M CRF GD82140,outro pet shop
BISC WAFER ISABELA CHOC SUICO 100G,biscoito
SALSICHA HOT DOG AURORA KG,salsicha
UVA SUGAR CRISPY 500G,uva
SHAMPOO HUGGIES EXTRA SUAVE 200ML,shampoo infantil
FRANGO INTEIRO CONGELADO kg,carne de ave
PANO CONDOR VIDRO MIC.38X30 1678PE   1UN,pano para limpeza
MANTEIGA PRIMAVERA C/SAL PT 500G,manteiga
BALA JOICE BANANA               PE 250GR,bala
PAO INT 14 GRAOS NUTRELLA 450G,padaria e confeitaria industrializado
ESFIHA LA BRASA 330G BD QJO FRESCO,outro congelado
AMAC ROUP CONC COMFORT 1L ARGAN FIBER PROTECT,amaciante
TOPCASA MULTIUSO ORIGINAL 3X500ML,multiuso
GELAT FRAMBO APTI NAC 35G,gelatina
TEMP. COMP ALH/SAL FRITZeFRIDA 230G,tempero pronto
ACEM PORC BOV RESERVA KG,carne bovina
"SALGADINHO CRACQUINHOS 50G, ANEL CEBOLA",aperitivo
REFRIG GUARANA MINEIRO PET 2L,refrigerante
PAO THABRULAI 400G INTEGRAL CHIA/ ZERO ACUCAR,padaria e confeitaria industrializado
CAPSULA DOLCE GUSTO CHOCOCINO 10C,cafe
MELHORADOR FARIN PAO  10G,fermento
ACHOC PO TODDY ORIGINAL 750G,achocolatado
PAO BRIOCHE MINI AUSTRALIANO SOUI 270G,padaria e confeitaria industrializado
FEIJAO PRETO FARTURA TP1 1KG,feijao
CHOC.NESTLE 90G CRUNCH,chocolate
PACOCA ROLHA STA HELENA 350G,pacoca
COXA SOBRECOXA FRANGO GUJAO BDJ 1Kg,carne de ave
CERVEJA WEISSE PATAGONIA LT 473ML,cerveja
TRIGO KIBE KANTY PC 400G,sagu
BISC HILEIA ZOO RICKS CHOC 70G,biscoito
G GABAPENTINA 300MG C30CP PSICO EMS,outro farma
PALIT DENTE GINA 200 200UN,palito de dentes
BEB LACTEA FRUTTALI 800G  MORANGO,bebida lactea
"ACAI SPLIT ORIGINAL 1,5L",acai
LING TOSC TOR CG 1KG 1KG,linguica
CERVEJA WEISS BECKERS LT 500ML,cerveja
BISC PARATI AGUA E SAL 370g,biscoito
ACHOC PO TODDY   ECONOMICA 750g,achocolatado
PH NEVE FT PREMIUM 24UND X 20M,papel higienico
"OVO CODORNA CONSV GRANJA LOUR 1,7KG -BD",ovo
SPAGHETTI GRANO DURO 6X500GR MEMBE,macarrao
MILHO PIP MICROO YOKI 50G-PC MANTGA,pipoca para microondas
CAFE STARBUCKS ESPRES ROAST C/10 NES 57G,cafe
RUCULA HORTICULTURA ORGANICA    PE 100GR,rucula
BISCOITO SEQUILHO TRAD 100G,biscoito
BATATA PRINGLES 120G CREM/CEBOLA,aperitivo
ESPONJA BOMBRIL ANTIADERENTE,esponja
SAND AD HAVAIANAS MASC TOP TIMES,chinelo
BISC SOL SALT PLUS ORIGINAL 360G,biscoito
LASANHA SEARA 1KG BOLONHESA,lasanha congelada
BEB LAC LATVIDA SC AMEIXA 1000g,bebida lactea
COXAO MOLE FRIBOI RESERVA PECA PORC KG,carne bovina
CAPSULA DOLCE GUSTO C 10 7G LUNGO,cafe
PAO QUEIJO FORNO MINAS TRAD 820g,petisco e salgadinho congelado
BEBIDA LIFE MIX MANGA 200ML,suco pronto
DES REXONA CLINICAL 150ML AEROSSOL SEM PERFUME,desodorante
PAO FOR NUTRELLA CAST FRUT E GRAO 350G,padaria e confeitaria industrializado
BIFINHO BAW WAW CAES PEQ PORTE CARNE 50G,alimento pet
CEBOLA APERETIVO EMB     KG,cebola
MUCILON CEREAL 400G ARROZ,cereal infantil ou farinha lactea
FATAL CAMISETA 28374,camiseta
AGUA M CAXAMBU FT2 C/GAS 500ML,agua
BISC ROSQ PANCO 500G MILHO VDE,biscoito
LIMP PESADA AJAX FRESH BLUE 500ML,multiuso
OVOS CODORNA DO VALE            VD 295GR,ovo
FOCCACIA DE PIZZA 90G,prato pronto
BISC.NESFIT DOCE LIMAO/CERAIS    PE 160G,biscoito
3 APAR DEPIL VENUS SIMPLY GTS SENSITIVE,aparelho de barbear e depilatorio
FR HUGG SUP MG M40 VERMEL M40,fralda
BIS. PETDOG NATURAL VEGGIE 400G,alimento pet
XICARA CHA PORC SCHMIDT PRISMA BC 200ML,outro utensilio de cozinha
PATE SADIA 100G PRESUNTO,pate
PASTEL FORNO FRANG 100G,padaria e confeitaria fresca
LAVA ROUPA BRILHANTE 800G LIMPEZA TOT,lava roupas
SACOLA RETORN LOPES 40X35 TETRACAMPEAO,sacola retornavel
BLUSAO CAPUZ DSN MK PTO BCO 200710 MMOI2,blusa
PERU SADIA KG,carne de ave sazonal
COCA COLA ORIGINAL 2L,refrigerante
PAO PULLMAN INTEGRAL S/CASCA   PCT 450G,padaria e confeitaria industrializado
CREME RIC ZERO LACTOSE TIROL 150G,queijo
MIX CASTANHA CASARIN NUTS UVA PASS 170g,"nozes, castanhas e outras oleaginosas"
CIG DUNHILL CARLTON BOX PCT C/10,cigarro
CAFE TOR MO EX FORT MACALI STD PACK 500G,cafe
BEB ISOTON POWERADE SQ 500ML LIMAO,isotonico
QUEIJO TIPO BRIE QUATA KG,queijo
ADOCANTE LIQ SUCRALOSE UNIAO 65ML,adocante
BOLO BAUDUCCO 280G CENOURA/CHOC.,padaria e confeitaria industrializado
BISC BONO RECH PC 140G CHURROS,biscoito
ISQUEIRO BIC MINI,isqueiro
FAROFA TEMP M CUCA 500G,farofa pronta
TOMADA TRAMONTINA LUX DUPL 2P T 10A/250V,tomada
ERVAS FINAS SADIO PC 12G,tempero pronto
CAFE DISTAK 500G ALMOF,cafe
BALA PECCIN 600GR ZAZA MASTIG SORT,bala
DETERG LIQ CARREFOUR COCO 500ML,detergente
MIST QUEIJO POLENGHI 150GR CHEDDAR GOR VEG IMP,queijo
SAB FRANCIS SUAVE BR 85G,sabonete
HAMB MIST CHULETAO 56G,hamburguer congelado
MOLHO BARBECUE DAJUDA 820G,molho barbecue
SUCO INT NATURAL DA FAZENDA LARAN 900ML,suco pronto
MARACUJA KG,maracuja
SAL CHURR LEBRE PC 1KG,sal
IOG NATWAHEI  21GP VDE CAMP TOR LIM 250G,iogurte
FEIJAO CARIOCA CODIL 1KG PREMIUM,feijao
REFRIG FANTA PET 250ML LARANJA,refrigerante
MOCA PASSAR DOCE LTE 215G,outro doce
CAFE SOLUV GRANUL BRASILEIRO SACHE 50g,cafe
LISTO 4MG C/10 COMPRIMIDOS BIOLAB,outro farma
MASSA SEMOLA GALO CORTES 500G FURADINHO,macarrao
IOG NAT BETANIA PT 170G C/MEL,iogurte
"SALGADINHO MILHO BRETAS 60G, CEB/SALSA",aperitivo
QJ PARMESAO RAL FRES PRESIDENT 100G,queijo
OVO NESTLE KIT KAT WHITE 227G,ovo de pascoa
AGUA MINERAL C GAS MINALBA OW 310ML,agua
REF GUAR ANTARCTICA 8X2L,refrigerante
FRALDA HUGGIES SUPREME CARE HIPER XG C52,fralda
ALIM CAO DOG CHOW 100GR SACHE AD CARNE,alimento pet
REFRIG FANTA 2L-PET UVA,refrigerante
INS ISCA STRAIK 25G MATA RATOS,raticida
DESOD AERO NIVEA PROTECT MEN 150ML,desodorante
"DESOD ABOVE AER 150ml, S/PERFUME",desodorante
LEITE L V SHEFA 1L INT,leite
SAB FARNESE ERVA DOCE/VERBENA 180G,sabonete
DESINF CARREFOUR EUCALIPTO 2L,desinfetante
BISC MAIZENA FORTALEZA 350G,biscoito
MARMITEX 400G BIFE CAVALO,prato pronto
MAIONESE HELLMANN S 250GR POTE,maionese
FILME PVC PRASTSYPACK 28X30,plastico filme
LIMP DESENG CIF 500ML 25  GTS,desengordurante
ESPONJA PARA LIMPEZA AUTO CRF CR66729,automotivo
BISC RECH AMORI MORANGO 125G,biscoito
CERVEJA BURGUESA LT269ML,cerveja
SUCO YAKULT 200ML MACA,suco pronto
LING CALAB PERDIGAO 400G,linguica
BOLINHO BAUDUCCO DUO 27GR CHOCOLATE,padaria e confeitaria industrializado
LOMBO CONDIM HANS EDER 100G-FAT,carne suina
"DESOD ABOVE ANT PERS 150ML, PEAC FASH, .",desodorante
CIGARRO KENT ACCESS KRE PRAT C20,cigarro
ABS SEMPRE LIVRE ADAP ABA SEC C/32 L P-,absorvente
MIST SOPA MAGGI CREM ABOB GENG 61G,preparo para sopa
CHOC. GAROTO BARRA NEGRESCO     BR  90GR,chocolate
AGUA MIN LAFONTE S/GAS 330ML,agua
PREP MINGAU BAUNILHA CREMOGEMA 180G,cereal infantil ou farinha lactea
TOMATE ITALIANO DUESSMANN       BD 800GR,tomate
CLORO ATCLLORO 3 EM 1 MULTI 10KG,outro produto de limpeza domestica
"BISC CLUB SOCIAL, 144G INT TRADICIONAL",biscoito
AMENDOIM CROC DO CHEF YOKI 150G,amendoim
G PARACET CODEIN 500 30MG C/12 PSICO EMS,outro farma
ABACAXI PEROLA,abacaxi
POLIDOR SILVO PRATA 200ml,outro produto de limpeza domestica
ALM ASS 40X40 MICRO PRETO,almofada
BATATA PALHA YOKI 100G EXT FINA,vegetal em palha
LAVA ROUP LIQ ARIEL 2L CONC TQ DOWNY,lava roupas
ACHOC CHOCOLATTO 3 CORACOES 300GR,achocolatado
ABS HIG MILI NOTURNO SV C/ABAS C/8,absorvente
TAMARA C/C SN 150G PT,outra fruta
CATCHUP QUERO 400G TRADICIONAL,ketchup
DESOD AERO GIOVANNA BABY ZERO BLUE 150ML,desodorante
CERV COLORADO RIBEIRAO LAGER LN 355ML,cerveja
DESINFETANTE ATIV NORDESTA EUCALIPTO,desinfetante
CR DENT COLGATE MPA DRM 90g,creme dental
CHICLETE TRIDENT 8GR CANELA,goma de mascar
MAC OVO NINHO PETYBO NAC 500G,macarrao
CHOCOLOMBA TRUFAS BAUDUCCO 650GR,panificacao pascoa
FAR LACTEA NESTLE SC 210G  TRAD,cereal infantil ou farinha lactea
SUCO INT HUGO PIETRO 1L UVA/MIRTILO,suco pronto
JERKED BEEF MARBA 1KG DIANT,carne suina
DESOD AERO OLD SPICE VIP 200ML,desodorante
SALG TORCIDA QJO 100G,aperitivo
ALIM CAO PEDIGREE DENT ST RP C/7 PCT110G,alimento pet
CX ORGANIZADORA FLEX 29L ROSA,caixa organizadora
ALGODAO BOLA CREMER BABY SHARK 50G,algodao
QJ MOZZ CEREJ BUF DOURADO 150G,queijo
PEDRA SAN PATO LAVANDA 25G,pedra sanitaria
"BOLO SANTA EDWIGES MINI 40G, MGO/MARSH,.",padaria e confeitaria industrializado
SAPONACEO RADIUM CREM LIMAO 250ml,saponaceo
CHA CAMOMILA BARAO 10g,cha por infusao
CAFE ALMOF SAO BRAZ 250g,cafe
BATATA LISA TRAD CRF CLASSIC PACOTE 180G,petisco e salgadinho congelado
DESOD ABOVE AE 150ML MASC TEEN BOY,desodorante
BEB LAC NESTLE NINHO 190ML-TP MOR/BANANA,bebida lactea
LEITE COND ITALAC SEMI DESN TP 395G,leite condensado
"BAR CER NUTS NUTRY 30G, SEMENT, .",barra alimentar
MACA SECA CBS 100g,carne bovina
REQUEIJAO VIGOR LIGHT            PT 200G,requeijao
MIKES HARD LEMONADE TANGERINA N LT 269ML,bebida mista
REFR PO CLIGHT 8G-EV LAR,preparo para suco
BEBIDA SKOL BEATS ZODIAC TERRA  LT 269ML,bebida mista
SABONETE BAR GRANADO TERRAPE LAVANDA,sabonete
ACUCAR CRISTAL IBIA 5KG,acucar
PAO ALHO BOTELHO PICANTE 300G,padaria e confeitaria industrializado
SALAME SNACKS SADIA 36G LIMAO,aperitivo
REFR PEPSI TWIST LT 350ml,refrigerante
"SABAO PO BRILHANTE SCH 400G, L TOTAL, .",lava roupas
ROSQ COCO GAMELE 300G,biscoito
AVEIA FLOCOS VITTAC 170G,aveia e seus derivados
PEDRA SANIT INSPIRA PERF LAVANDA OF 25,pedra sanitaria
LAVA ROUPA PO BRILHANTE LIMP.TOT PC 400g,lava roupas
SALG DORITOS DIPPAS ORIG 84G,aperitivo
SOBR VIGOR CREM CHOC 180g,iogurte
CORACAO FRANGO MACEDO TEMP RESF       KG,carne de ave
CAKE DE CENOURA  350G,padaria e confeitaria fresca
MAIONESE HELLMANNS 657G,maionese
PNEU WESTLAKE 205 60R15 91H RP28 CR65756,automotivo
SUCO DEL VALLE FRESH UVA PET 1.5L,suco pronto
TEMP SAZON 60G ARROZ,tempero pronto
MASSA PASTEL FRESC PASTANINNA 500G -PC GDE,massa fresca
VH TTO EA 750ML POR,vinho importado
DEO COLONIA SEIVA NATUREZA ALGODAO 300,perfume
WAFER ARCOR TRIUNFO LIMAO 105g,biscoito
CHOC MINI TAB TALENTO DARK 50 MARACU 75G,chocolate
AMENDOIM GUIMARAES 400GR SALGADO,amendoim
"CAFE MELITTA 500G, ALMOF EXT FORTE, .",cafe
"BEBIDA LACT BETANIA 540g, AMEIXA/MOR",iogurte
LING TOSC GROS ERVA 500GR RESFRIADO,linguica
"AMAC.DOWNY CONC.BRISA VERAO RF. SH 1,2LT",amaciante
LASANHA SEARA CX 600G 4QUEIJOS,lasanha congelada
CHOC MILKA BISC AO LEITE 300G,chocolate
SH COND SEDA NAT HID ANT 325M OF PCO ESP,kit para cabelos
SUCO CONC MAGUARY 500M CAJU,suco pronto
TALCO INF JOHNSON BABY 200G-FR REG,talco infantil
PURIF. GLADE T.F.LEMB.RF L3P2   CT   3UN,aromatizador
CERV ORIGINAL LT 473ml,cerveja
IOG LIQ 3 GRAOS VIGOR TRAD  170G,iogurte
VIN DELGRANO GOLD BORDO SUAVE 750ml,vinho nacional
ARROZ PARBOIL TIO JOAO 1KG-PC 8SQ T1,arroz
MINI LASANHA 4 QJ SADIA        350G,lasanha congelada
CR COND SKALA 1KG 12 EM 1,creme de tratamento
BEB ZERO PIRACANJUBA 200ML QUIN/LIN/FRUT,outra bebida vegetal
FLOR CYCLAMEN P14,plantas e sementes
"QJ PRATO FT AUR 150G  0,150",queijo
LING PERNIL SUINO C ALHO PRIETO 500G,linguica
QA BABY HASTES FLEX QUALITA C/50UN,haste flexivel
CHIN FEM HAV  SLIM GLOSS BLUSH 37 38,chinelo
BISC COOKIES BAUDUCCO 40G-PC ORIG,biscoito
MINGAU MARATA FORT LON MULT CEREAIS 230G,cereal infantil ou farinha lactea
LTE PO PARMALAT INTEG INST 800G,leite em po
SH PANTENE RESTAURAC RESTAU 175ML,shampoo
BAR PRO BOLD 30 G,barra alimentar
BISC CRACKER DUX 294G GOLDEN,biscoito
QUEIJO FRIOLACK 150GR DEL IMP MUSSARELA,queijo
IOGURTE BATAVO PEDACOS MORANGO ZERO 500G,iogurte
BEB LAC FERM ELEGE SALADA FRUTAS 17,bebida lactea
FAROESTE BURGUER GRANEL AURORA 56G,hamburguer congelado
MAC N CHEESE QJO CHEEDAR SADIA 350G (RB),macarrao
FILTRO BRIGITTA 102 COM 30 UNID,coador
SORV JUNDIA CREME 2L,sorvete
CHOC TAB ARCOR AMARGO 53  80G,chocolate
SABT MATACURA SARNICIDA 80g,sabonete
TEMP AVES PEIXES KITANO 60G ENV 12x5G,tempero pronto
REFRESCO FRESH 15G MANGA,refresco
SHORTS PRAIA PP 3002P CZA MPPV21,short
MAS PIZ FRIG ML 250G 250G,massa de pizza
ENERG FUSION 500ML,energetico
LING PERN FRIM NAC 1KG,linguica
PALMITO PUPUNHA RODEL TIO PACO 300G,palmito
PURIF AR AERO GLADE 360ML 20 DESC  L INF,aromatizador
SUCO LIMONADA ORG PODER DA TERRA 1L,suco pronto
SELETA LEGUM KNORR 170G TRAD,vegetal em conserva
REF MID LIMAO 20GR,preparo para suco
QJO MINAS FRESCAL TIROLEZ KG,queijo
PEPSI COLA PET CACUL 237ML,refrigerante
"CR DENT TANDY 50G, UVA, .",creme dental infantil
BATATA CHIPS RUFFLES 70G-PC HOT DOG,aperitivo
BEB FRUTA ABACAXI KAPO 200ML,energetico
SABON PALMOLIVE KARITE INTEN 85G,sabonete
PIMENTA CALABRESA CBS SACHE 20g,outro condimento
BISC ROSQ FLAMBOYANT COCO 700g,biscoito
LIMPADOR CIF CREM MULT.USO 450ML OF 20,multiuso
OVO DIVINE CHOC LEITE C/ FLOCOS DIVIKREK 285g,ovo de pascoa
DESOD AERO DOVE MEN INVISIBLE DRY 150ML,desodorante
FARINHA AMARELA SITIO 1KG,farinha de mandioca
ALIM CAES PEDIGREE V.P FILH R.M/G 900G,alimento pet
MEIO ASA FGO BIG FGO KG RESF BDJ,carne de ave
PIRULITO PECCIN MACA DO AMOR 120G,pirulito
CERVEJA ORIGINAL 350ML LT,cerveja
BARRA CER.RITTER ZERO BRIGAD.   PE  75GR,barra alimentar
CARNE BOV MOIDA RESFRIADA MF BDJ 500G,carne bovina
POLPA FRUTA NOSSA FRUTA BRAS TAMAR 100G,polpa de fruta congelada
VELA CIGANA N.03 BCA C/8,vela
"DESOD NIVEA 50ML ROL, MASC ORIG PROTECT",desodorante
REQUEIJAO CREM VIGOR 200G-CP TRAD,requeijao
ACHOC PO FLOCOS CROC OVOMALTINE SC  600G,achocolatado
ESCOVA RICCA PINK OVAL ALMOFADADA,escova de limpeza
MORT BOLOG OURO FAT PERDIGAO,mortadela
GELEIA MOCOTO MOCOFORTE 140G,geleia de mocoto
CERV IMIGRACAO PILSEN 500ml,cerveja
SABON PALMOLIVE OLEO NUTRICAO 150G,sabonete
SABON ACTION YPE ORIGINAL            85G,sabonete
MACARRAO SEMOLA ESPAGUETE 8 ADRIA 750g,macarrao
AG MIN S.PELLEGRINO LAR C/G 330ML,agua
"LAVA ROUPAS YPE POWER ACT 2,2KG",lava roupas
AGUA MIN BONTRAZ S/GAS PET 1.5L,agua
BACON DISNER S/PELE PICADO kg,carne suina
ROT MARMITEX RED UN KIT4 BOV 700G,prato pronto
BEB CAST A TAL CASTANHA 1L-TP ORIG,outra bebida
CHOC WAF MAIS AMENDOIM 102G,chocolate
EXTRATO TOMATE ELEFANTE 300G PT SO TOMAT,extrato de tomate
MAC INST NISSIN LAMEN COSTELA 85G,macarrao
MAC INST ADORALLE GALIN CAIPIRA 85G,macarrao
ROSEIRA MINI P6,plantas e sementes
"CER INF MUCILON LT 400G, ARROZ, .",cereal matinal
LIMP CIF REMOV GORD COZINH SQZ 500ML,multiuso
AMENDOIM DA COLONIA SALG TRAD 450g,amendoim
EB ORALB COMPL MENTA 500ML,enxaguante bucal
KETCHUP FLAMBOYANT PICANTE 400G,ketchup
CHIN QUARTO FEM TEX ONCA MR,chinelo
BISC WAF CHOC BAUDUCCO 140G,biscoito
CHOC TRENTO MINI BITES MOUSSE MARAC 40G,chocolate
LAVA ROUPA PO OMO PURO CUIDADO 800G,lava roupas
MASSA DADINHO TAPIOCA MANDIOK 400G QUEIJO,petisco e salgadinho congelado
QJO MONTANHES TIROLEZ PC KG,queijo
PANO BETTANIN SEK MULTIUSO VDE C/5,pano para limpeza
CJJT DE COPOS KARAT 12PECAS,copo
CORT UNHA UNHEX INDV MERHEJE,alicate de unha
VINHO PERGOLA TT SV 1L BRA,vinho nacional
SALG SALSITO DELICITOS PC CHURRASCO,aperitivo
COLA SUPER BONDER PRECISAO      CT  10GR,cola
FARINHA TRIGO FINNA P/ PASTEL PC 5KG,farinha de trigo
PAO INT  450G,padaria e confeitaria industrializado
"SABONETE PHEBO 90g, AMAZONIAN",sabonete
CHA LEAO HORTELA C/10,cha por infusao
CO JOHNSON BABY RE  200ML,condicionador infantil
CR DENT SORRISO 90G DENTES BRANCOS,creme dental
"DROPS ADAMS HALLS 15G, MINI MELANCIA, .",bala
V 120 COL INDEP CABE TINTO 750ML,vinho importado
BUCHA VEG CARREFOUR LUVA OVAL 1UN,esponja de banho
WHIS ESC WHITE HORSE 1L,whisky
SORV TRIV CHAN FRU 1L,sorvete
SNACK EQLIBRI 40G PRESUNTO PARM,aperitivo
LIMPA VIDRO CIF ULTRA RAPIDO DOYP 450ml,limpa vidros
POLVILHO AZEDO M CUCA 500G,polvilho
"SAB NIVEA HIDRA CREME 90G, SOFT MILK, .",sabonete
AMIDO ARROZINA TRADICIONAL 180G,amido de milho
IOG POLPA LAR CEN MEL BATAVO 170G,iogurte
BALA GELATINA HARIBO AVIOES     PE  90GR,bala
PERNIL SUINO C/OSSO PAMPLONA RESFD KG TEMPD,carne suina
BISC CAPRICCHE WAFER PAVE/PACOCA 90g,biscoito
CERV ITAIPAVA ZERO LT 350ML,cerveja
IOG VIGOR INTEGRAL L/C/M 150G,iogurte
ESCOVA DENT COLG DR.RABBIT      CT   1UN,escova de dentes
MELAO DOCE REDINHA KG,melao
VHO TTO SVE SANTA COLHEITA 750ML,vinho nacional
CD SENSODYN ORIGINAL  90G,creme dental
PIZZA FRANGO 450g,prato pronto
CHOC MINI TAB LACTA DIAMANTE NEGRO 34G,chocolate
ENERG MANGA TNT269ML,energetico
M C OVOS VILMA 500G TUBETTI,macarrao
SAB BARRA DOVE REVIG REVIGO 90G,sabonete
G DIPROP BETAMET AC SALIC 30G EMS,outro farma
SOBREMESA LAC 540G,iogurte
CHA PRENDA CARQUEJA             CX  12GR,cha por infusao
MARG MANT VIGOR MIX C SAL 500G,margarina
LEITE UHT INTEGRAL LEITBOM TP 1L,leite
"INSET RAID 32,9ML RF 45 NOITES LE FAMILY",repelente
MASSA SEMOLA CASAREDO 1KG PARAFUSO,macarrao
KIT ESCOLAR SEXTAVADO 12 CORES,lapis
"BATATA P ASSAR 1 5KG  1,5KG",batata
BISTECA SUINA KG,carne suina
MAC.SADIA 300G CARBONARA C/BACON HOT BOWLS CONG.,macarrao
POLP DOC MEL MARACUJA 100G,polpa de fruta congelada
IND CROISSANT AMANT KG,padaria e confeitaria fresca
SALSICHA VIENA ODERICH 180g,proteina em conserva
CIG LUCKY STRIKE MINT BOX CARTEIRA,cigarro
SAB PROTEX VITAMINA E 85G,sabonete
BISC RECHEADO TRAKINAS MORANGO 42G,biscoito
MELADO DACOLONIA BISNAGA        BG 250GR,outro doce
PARMESAO IMPORTADO FRACIONADO KG,queijo
CHOC. GAROTO TALENTO RECH.MAR   TB  90GR,chocolate
CHOC DADINHO TRIBOMBOM AMEND/CHOC 30g,chocolate
BAGUETTE FRANCESA,padaria e confeitaria fresca
SALADA BABY SUMMER LA VITA 100G,mix de folhas
EST SEIVAS NATUREZ HID SAB LIQ MACADAMIA,sabonete
BATATA PALHA STRIKE FINA             80G,vegetal em palha
FILE COXA SOBR CONG SADIA 1 KG,carne de ave
SNACK EQLIBRI 40G PANETINI TOQUE DE LIMAO,aperitivo
"CHIKENITOS SEARA 300G, SUPREME, .",empanado congelado
FARINHA TRIGO C FERMENTO FINNA 1KG,farinha de trigo
CERVEJA SKOL PURO MALTE 269ML,cerveja
/PIZZA PEPPERONI MD 1,prato pronto
BISC SUSPIROLANDIA AMANT PC 200G GOIABINHA,biscoito
"ABSORV INTIMUS C/8, C/ABAS SUAVE",absorvente
LEITE UHT DESNATADO SHEFA 1L,leite
TORRESMO KALLAS 100G,petisco e salgadinho congelado
BISC MIN WAF MOR PIRAQ ST PP AM40G,biscoito
BISC BRANDINI CREAM CRACKER 350G,biscoito
BLUSA ML VISCO I21 SORT SORT,blusa
2 LIMP M USO P F LIMAO VEJA 500ML OF ES,multiuso
COXAO MOLE SUIN COSTUME SAUD RESF 700G,carne suina
MANJERICAO MACO,manjericao
MORTAD PERDIGAO GDE KG,mortadela
BATATA OND.MACTOST SAL/CEBOLA   PE  40GR,aperitivo
MORT OURO PERDIGAO 200G FAT VAC,mortadela
COB CHOC MEIO AMARGO 500G,cobertura pronta
ALIM P CAES PEDIGREE DENTASTIX R P 110G,alimento pet
CPRA LING.SUINA PERDIGAO KG,linguica
BEB SKOL BEATS GT LN 269ML,bebida mista
SH HEADeSHOLDERS MEN MENTOL SPORT 400ml,shampoo
SAB BARRA ANTIBAC SUAVILLE ALOE 80G,sabonete
EXT TOMATE ELEFANTE TP 140G,extrato de tomate
SOQUETE CERAMICA LAMPADA  DANEVA E27,lampada
FILE PANGA BUONA PESCA 800G,peixe
GELEIA VIVER DIET FRUTAS VERM 200g,geleia
VELA CIGANA 7 DIAS AMARELA,vela
ARROZ TP1 PARB CRF 1KG,arroz
L.FERM ACTIVIA 170G CAFE MANHA LINH MOR,iogurte
ENX BUCAL LISTERINE ZERO MINT L500P350ML,enxaguante bucal
PAST MELAN TICTAC14.5G,bala
PIZZA MARGUERITA 130G,prato pronto
"CHOC GAR TALENTO 85G, CAST DO PARA",chocolate
ESPONJA BANHO BETTANIN,esponja de banho
EXT TOM QUERO 300G SC,extrato de tomate
MIX SALADA RIO DE UNA 200G ORG HIG ITAL,prato pronto
AMAC BRINORT TOQUE SUAVE 2L PPP,amaciante
CR LEITE NESTLE LT 300G,creme de leite
BISC BRANDINI MAISENA 350G,biscoito
CAPELETTI QJO MASSA LEVE 1KG,massa fresca
CAMISETA DINO FONE V23 MNO 4A12,camiseta
GD MONICA KIDS 50G,creme dental infantil
BEB LAC FERM BAN MACA  KIDS DANONE 510G,bebida lactea
DESINF BRINORT LAVANDA 2L PPP,desinfetante
BATATA CHIPS TEX 45G LEMON SPARE RIBS,aperitivo
LING DEFUM RETA SEARA KG,linguica
SOPAO ARISCO GALINHA 160G,preparo para sopa
MASSA ALHO CHEIROSO 500G-PT C/ERVAS,alho processado
LEITE LIQ ITAMBE SEMI DESN C/CALC 1L,leite
BISC ROSQ LEITE VITARELLA 350G,biscoito
"BISC RECH MAFRA 105g, MORANGO",biscoito
IOG NATURAL NESTLE MEL 170G,iogurte
ANA MARIA PULLMAN 35G  CHOC,padaria e confeitaria industrializado
CERV BOHEMIA L.NECK. 355ML,cerveja
PAO JASMINE 350G S/GLUT MULTIGRAOS,padaria e confeitaria industrializado
CHA MACA CANELA COOP 20G,cha por infusao
VEROTINA 20MG C/28 CP PSICO LIBBS,outro farma
CERVEJA ITAIPAVA 330ML LN MALZIBIER,cerveja
ALIM CAES KILATY ORIGINAL 15KG,alimento pet
FEIRINHA POTE FACIL CRISTAL SANREMO,recipientes
APAR BARBEAR PRESTOBARBA UL CAB FIXO,aparelho de barbear e depilatorio
COOKIES NESTLE 60G ALPINO,biscoito
ESC DENTAL CONDOR TRIP L2P1,escova de dentes
PURIF GLADE FLOR AERO 360ML DESC,aromatizador
"MAC PAGANINI 500G, RIGATONI, .",macarrao
NECTAR MAGUARY STEVIA 1L-TP TANGERINA,suco pronto
PANETONE GOTAS CHOCO CRF CLASSIC 80G,panificacao natal
LT IN PAULISTA PET SP 1L,leite
SAB PALM NAT 150G JASMIM ES.D,sabonete
